,daa_price
2022-04-04 08:00:00,0.14762999999999998
2022-04-04 08:15:00,0.14762999999999998
2022-04-04 08:30:00,0.14762999999999998
2022-04-04 08:45:00,0.14762999999999998
2022-04-04 09:00:00,0.11843000000000001
2022-04-04 09:15:00,0.11843000000000001
2022-04-04 09:30:00,0.11843000000000001
2022-04-04 09:45:00,0.11843000000000001
2022-04-04 10:00:00,0.11202
2022-04-04 10:15:00,0.11202
2022-04-04 10:30:00,0.11202
2022-04-04 10:45:00,0.11202
2022-04-04 11:00:00,0.10886
2022-04-04 11:15:00,0.10886
2022-04-04 11:30:00,0.10886
2022-04-04 11:45:00,0.10886
2022-04-04 12:00:00,0.10812000000000001
2022-04-04 12:15:00,0.10812000000000001
2022-04-04 12:30:00,0.10812000000000001
2022-04-04 12:45:00,0.10812000000000001
2022-04-04 13:00:00,0.10731
2022-04-04 13:15:00,0.10731
2022-04-04 13:30:00,0.10731
2022-04-04 13:45:00,0.10731
2022-04-04 14:00:00,0.10870999999999999
2022-04-04 14:15:00,0.10870999999999999
2022-04-04 14:30:00,0.10870999999999999
2022-04-04 14:45:00,0.10870999999999999
2022-04-04 15:00:00,0.11273000000000001
2022-04-04 15:15:00,0.11273000000000001
2022-04-04 15:30:00,0.11273000000000001
2022-04-04 15:45:00,0.11273000000000001
2022-04-04 16:00:00,0.122
2022-04-04 16:15:00,0.122
2022-04-04 16:30:00,0.122
2022-04-04 16:45:00,0.122
2022-04-04 17:00:00,0.14709999999999998
2022-04-04 17:15:00,0.14709999999999998
2022-04-04 17:30:00,0.14709999999999998
2022-04-04 17:45:00,0.14709999999999998
2022-04-04 18:00:00,0.18
2022-04-04 18:15:00,0.18
2022-04-04 18:30:00,0.18
2022-04-04 18:45:00,0.18
2022-04-04 19:00:00,0.17732
2022-04-04 19:15:00,0.17732
2022-04-04 19:30:00,0.17732
2022-04-04 19:45:00,0.17732
2022-04-04 20:00:00,0.15556
2022-04-04 20:15:00,0.15556
2022-04-04 20:30:00,0.15556
2022-04-04 20:45:00,0.15556
2022-04-04 21:00:00,0.14119
2022-04-04 21:15:00,0.14119
2022-04-04 21:30:00,0.14119
2022-04-04 21:45:00,0.14119
2022-04-04 22:00:00,0.12993000000000002
2022-04-04 22:15:00,0.12993000000000002
2022-04-04 22:30:00,0.12993000000000002
2022-04-04 22:45:00,0.12993000000000002
2022-04-04 23:00:00,0.13554
2022-04-04 23:15:00,0.13554
2022-04-04 23:30:00,0.13554
2022-04-04 23:45:00,0.13554
2022-04-05 00:00:00,0.12412000000000001
2022-04-05 00:15:00,0.12412000000000001
2022-04-05 00:30:00,0.12412000000000001
2022-04-05 00:45:00,0.12412000000000001
2022-04-05 01:00:00,0.12
2022-04-05 01:15:00,0.12
2022-04-05 01:30:00,0.12
2022-04-05 01:45:00,0.12
2022-04-05 02:00:00,0.11533
2022-04-05 02:15:00,0.11533
2022-04-05 02:30:00,0.11533
2022-04-05 02:45:00,0.11533
2022-04-05 03:00:00,0.11485
2022-04-05 03:15:00,0.11485
2022-04-05 03:30:00,0.11485
2022-04-05 03:45:00,0.11485
2022-04-05 04:00:00,0.12491
2022-04-05 04:15:00,0.12491
2022-04-05 04:30:00,0.12491
2022-04-05 04:45:00,0.12491
2022-04-05 05:00:00,0.14251
2022-04-05 05:15:00,0.14251
2022-04-05 05:30:00,0.14251
2022-04-05 05:45:00,0.14251
2022-04-05 06:00:00,0.16163
2022-04-05 06:15:00,0.16163
2022-04-05 06:30:00,0.16163
2022-04-05 06:45:00,0.16163
2022-04-05 07:00:00,0.15596000000000002
2022-04-05 07:15:00,0.15596000000000002
2022-04-05 07:30:00,0.15596000000000002
2022-04-05 07:45:00,0.15596000000000002
2022-04-05 08:00:00,0.12944999999999998
2022-04-05 08:15:00,0.12944999999999998
2022-04-05 08:30:00,0.12944999999999998
2022-04-05 08:45:00,0.12944999999999998
2022-04-05 09:00:00,0.11463
2022-04-05 09:15:00,0.11463
2022-04-05 09:30:00,0.11463
2022-04-05 09:45:00,0.11463
2022-04-05 10:00:00,0.1051
2022-04-05 10:15:00,0.1051
2022-04-05 10:30:00,0.1051
2022-04-05 10:45:00,0.1051
2022-04-05 11:00:00,0.10402
2022-04-05 11:15:00,0.10402
2022-04-05 11:30:00,0.10402
2022-04-05 11:45:00,0.10402
2022-04-05 12:00:00,0.1031
2022-04-05 12:15:00,0.1031
2022-04-05 12:30:00,0.1031
2022-04-05 12:45:00,0.1031
2022-04-05 13:00:00,0.10601000000000001
2022-04-05 13:15:00,0.10601000000000001
2022-04-05 13:30:00,0.10601000000000001
2022-04-05 13:45:00,0.10601000000000001
2022-04-05 14:00:00,0.10812999999999999
2022-04-05 14:15:00,0.10812999999999999
2022-04-05 14:30:00,0.10812999999999999
2022-04-05 14:45:00,0.10812999999999999
2022-04-05 15:00:00,0.10987000000000001
2022-04-05 15:15:00,0.10987000000000001
2022-04-05 15:30:00,0.10987000000000001
2022-04-05 15:45:00,0.10987000000000001
2022-04-05 16:00:00,0.12115999999999999
2022-04-05 16:15:00,0.12115999999999999
2022-04-05 16:30:00,0.12115999999999999
2022-04-05 16:45:00,0.12115999999999999
2022-04-05 17:00:00,0.14
2022-04-05 17:15:00,0.14
2022-04-05 17:30:00,0.14
2022-04-05 17:45:00,0.14
2022-04-05 18:00:00,0.15
2022-04-05 18:15:00,0.15
2022-04-05 18:30:00,0.15
2022-04-05 18:45:00,0.15
2022-04-05 19:00:00,0.14408
2022-04-05 19:15:00,0.14408
2022-04-05 19:30:00,0.14408
2022-04-05 19:45:00,0.14408
2022-04-05 20:00:00,0.12943000000000002
2022-04-05 20:15:00,0.12943000000000002
2022-04-05 20:30:00,0.12943000000000002
2022-04-05 20:45:00,0.12943000000000002
2022-04-05 21:00:00,0.11538
2022-04-05 21:15:00,0.11538
2022-04-05 21:30:00,0.11538
2022-04-05 21:45:00,0.11538
2022-04-05 22:00:00,0.10762000000000001
2022-04-05 22:15:00,0.10762000000000001
2022-04-05 22:30:00,0.10762000000000001
2022-04-05 22:45:00,0.10762000000000001
2022-04-05 23:00:00,0.10031
2022-04-05 23:15:00,0.10031
2022-04-05 23:30:00,0.10031
2022-04-05 23:45:00,0.10031
2022-04-06 00:00:00,0.09873
2022-04-06 00:15:00,0.09873
2022-04-06 00:30:00,0.09873
2022-04-06 00:45:00,0.09873
2022-04-06 01:00:00,0.10006999999999999
2022-04-06 01:15:00,0.10006999999999999
2022-04-06 01:30:00,0.10006999999999999
2022-04-06 01:45:00,0.10006999999999999
2022-04-06 02:00:00,0.10179
2022-04-06 02:15:00,0.10179
2022-04-06 02:30:00,0.10179
2022-04-06 02:45:00,0.10179
2022-04-06 03:00:00,0.10315
2022-04-06 03:15:00,0.10315
2022-04-06 03:30:00,0.10315
2022-04-06 03:45:00,0.10315
2022-04-06 04:00:00,0.10695
2022-04-06 04:15:00,0.10695
2022-04-06 04:30:00,0.10695
2022-04-06 04:45:00,0.10695
2022-04-06 05:00:00,0.10294
2022-04-06 05:15:00,0.10294
2022-04-06 05:30:00,0.10294
2022-04-06 05:45:00,0.10294
2022-04-06 06:00:00,0.10665999999999999
2022-04-06 06:15:00,0.10665999999999999
2022-04-06 06:30:00,0.10665999999999999
2022-04-06 06:45:00,0.10665999999999999
2022-04-06 07:00:00,0.11073999999999999
2022-04-06 07:15:00,0.11073999999999999
2022-04-06 07:30:00,0.11073999999999999
2022-04-06 07:45:00,0.11073999999999999
2022-04-06 08:00:00,0.10395
2022-04-06 08:15:00,0.10395
2022-04-06 08:30:00,0.10395
2022-04-06 08:45:00,0.10395
2022-04-06 09:00:00,0.10176
2022-04-06 09:15:00,0.10176
2022-04-06 09:30:00,0.10176
2022-04-06 09:45:00,0.10176
2022-04-06 10:00:00,0.1009
2022-04-06 10:15:00,0.1009
2022-04-06 10:30:00,0.1009
2022-04-06 10:45:00,0.1009
2022-04-06 11:00:00,0.09196
2022-04-06 11:15:00,0.09196
2022-04-06 11:30:00,0.09196
2022-04-06 11:45:00,0.09196
2022-04-06 12:00:00,0.08677
2022-04-06 12:15:00,0.08677
2022-04-06 12:30:00,0.08677
2022-04-06 12:45:00,0.08677
2022-04-06 13:00:00,0.085
2022-04-06 13:15:00,0.085
2022-04-06 13:30:00,0.085
2022-04-06 13:45:00,0.085
2022-04-06 14:00:00,0.09212000000000001
2022-04-06 14:15:00,0.09212000000000001
2022-04-06 14:30:00,0.09212000000000001
2022-04-06 14:45:00,0.09212000000000001
2022-04-06 15:00:00,0.10081
2022-04-06 15:15:00,0.10081
2022-04-06 15:30:00,0.10081
2022-04-06 15:45:00,0.10081
2022-04-06 16:00:00,0.10773999999999999
2022-04-06 16:15:00,0.10773999999999999
2022-04-06 16:30:00,0.10773999999999999
2022-04-06 16:45:00,0.10773999999999999
2022-04-06 17:00:00,0.12778
2022-04-06 17:15:00,0.12778
2022-04-06 17:30:00,0.12778
2022-04-06 17:45:00,0.12778
2022-04-06 18:00:00,0.13855
2022-04-06 18:15:00,0.13855
2022-04-06 18:30:00,0.13855
2022-04-06 18:45:00,0.13855
2022-04-06 19:00:00,0.13507
2022-04-06 19:15:00,0.13507
2022-04-06 19:30:00,0.13507
2022-04-06 19:45:00,0.13507
2022-04-06 20:00:00,0.135
2022-04-06 20:15:00,0.135
2022-04-06 20:30:00,0.135
2022-04-06 20:45:00,0.135
2022-04-06 21:00:00,0.1366
2022-04-06 21:15:00,0.1366
2022-04-06 21:30:00,0.1366
2022-04-06 21:45:00,0.1366
2022-04-06 22:00:00,0.13178
2022-04-06 22:15:00,0.13178
2022-04-06 22:30:00,0.13178
2022-04-06 22:45:00,0.13178
2022-04-06 23:00:00,0.12384999999999999
2022-04-06 23:15:00,0.12384999999999999
2022-04-06 23:30:00,0.12384999999999999
2022-04-06 23:45:00,0.12384999999999999
2022-04-07 00:00:00,0.11374
2022-04-07 00:15:00,0.11374
2022-04-07 00:30:00,0.11374
2022-04-07 00:45:00,0.11374
2022-04-07 01:00:00,0.11426
2022-04-07 01:15:00,0.11426
2022-04-07 01:30:00,0.11426
2022-04-07 01:45:00,0.11426
2022-04-07 02:00:00,0.11075
2022-04-07 02:15:00,0.11075
2022-04-07 02:30:00,0.11075
2022-04-07 02:45:00,0.11075
2022-04-07 03:00:00,0.11078
2022-04-07 03:15:00,0.11078
2022-04-07 03:30:00,0.11078
2022-04-07 03:45:00,0.11078
2022-04-07 04:00:00,0.11216
2022-04-07 04:15:00,0.11216
2022-04-07 04:30:00,0.11216
2022-04-07 04:45:00,0.11216
2022-04-07 05:00:00,0.11474
2022-04-07 05:15:00,0.11474
2022-04-07 05:30:00,0.11474
2022-04-07 05:45:00,0.11474
2022-04-07 06:00:00,0.12935
2022-04-07 06:15:00,0.12935
2022-04-07 06:30:00,0.12935
2022-04-07 06:45:00,0.12935
2022-04-07 07:00:00,0.13319999999999999
2022-04-07 07:15:00,0.13319999999999999
2022-04-07 07:30:00,0.13319999999999999
2022-04-07 07:45:00,0.13319999999999999
2022-04-07 08:00:00,0.12935
2022-04-07 08:15:00,0.12935
2022-04-07 08:30:00,0.12935
2022-04-07 08:45:00,0.12935
2022-04-07 09:00:00,0.11474
2022-04-07 09:15:00,0.11474
2022-04-07 09:30:00,0.11474
2022-04-07 09:45:00,0.11474
2022-04-07 10:00:00,0.10695
2022-04-07 10:15:00,0.10695
2022-04-07 10:30:00,0.10695
2022-04-07 10:45:00,0.10695
2022-04-07 11:00:00,0.10184
2022-04-07 11:15:00,0.10184
2022-04-07 11:30:00,0.10184
2022-04-07 11:45:00,0.10184
2022-04-07 12:00:00,0.099
2022-04-07 12:15:00,0.099
2022-04-07 12:30:00,0.099
2022-04-07 12:45:00,0.099
2022-04-07 13:00:00,0.09536
2022-04-07 13:15:00,0.09536
2022-04-07 13:30:00,0.09536
2022-04-07 13:45:00,0.09536
2022-04-07 14:00:00,0.09440000000000001
2022-04-07 14:15:00,0.09440000000000001
2022-04-07 14:30:00,0.09440000000000001
2022-04-07 14:45:00,0.09440000000000001
2022-04-07 15:00:00,0.09812
2022-04-07 15:15:00,0.09812
2022-04-07 15:30:00,0.09812
2022-04-07 15:45:00,0.09812
2022-04-07 16:00:00,0.107
2022-04-07 16:15:00,0.107
2022-04-07 16:30:00,0.107
2022-04-07 16:45:00,0.107
2022-04-07 17:00:00,0.12190000000000001
2022-04-07 17:15:00,0.12190000000000001
2022-04-07 17:30:00,0.12190000000000001
2022-04-07 17:45:00,0.12190000000000001
2022-04-07 18:00:00,0.13501
2022-04-07 18:15:00,0.13501
2022-04-07 18:30:00,0.13501
2022-04-07 18:45:00,0.13501
2022-04-07 19:00:00,0.13977
2022-04-07 19:15:00,0.13977
2022-04-07 19:30:00,0.13977
2022-04-07 19:45:00,0.13977
2022-04-07 20:00:00,0.13731000000000002
2022-04-07 20:15:00,0.13731000000000002
2022-04-07 20:30:00,0.13731000000000002
2022-04-07 20:45:00,0.13731000000000002
2022-04-07 21:00:00,0.1349
2022-04-07 21:15:00,0.1349
2022-04-07 21:30:00,0.1349
2022-04-07 21:45:00,0.1349
2022-04-07 22:00:00,0.12698
2022-04-07 22:15:00,0.12698
2022-04-07 22:30:00,0.12698
2022-04-07 22:45:00,0.12698
2022-04-07 23:00:00,0.12799
2022-04-07 23:15:00,0.12799
2022-04-07 23:30:00,0.12799
2022-04-07 23:45:00,0.12799
2022-04-08 00:00:00,0.11785999999999999
2022-04-08 00:15:00,0.11785999999999999
2022-04-08 00:30:00,0.11785999999999999
2022-04-08 00:45:00,0.11785999999999999
2022-04-08 01:00:00,0.11982999999999999
2022-04-08 01:15:00,0.11982999999999999
2022-04-08 01:30:00,0.11982999999999999
2022-04-08 01:45:00,0.11982999999999999
2022-04-08 02:00:00,0.11799
2022-04-08 02:15:00,0.11799
2022-04-08 02:30:00,0.11799
2022-04-08 02:45:00,0.11799
2022-04-08 03:00:00,0.11824
2022-04-08 03:15:00,0.11824
2022-04-08 03:30:00,0.11824
2022-04-08 03:45:00,0.11824
2022-04-08 04:00:00,0.11785999999999999
2022-04-08 04:15:00,0.11785999999999999
2022-04-08 04:30:00,0.11785999999999999
2022-04-08 04:45:00,0.11785999999999999
2022-04-08 05:00:00,0.12
2022-04-08 05:15:00,0.12
2022-04-08 05:30:00,0.12
2022-04-08 05:45:00,0.12
2022-04-08 06:00:00,0.1189
2022-04-08 06:15:00,0.1189
2022-04-08 06:30:00,0.1189
2022-04-08 06:45:00,0.1189
2022-04-08 07:00:00,0.12298
2022-04-08 07:15:00,0.12298
2022-04-08 07:30:00,0.12298
2022-04-08 07:45:00,0.12298
2022-04-08 08:00:00,0.11220999999999999
2022-04-08 08:15:00,0.11220999999999999
2022-04-08 08:30:00,0.11220999999999999
2022-04-08 08:45:00,0.11220999999999999
2022-04-08 09:00:00,0.1
2022-04-08 09:15:00,0.1
2022-04-08 09:30:00,0.1
2022-04-08 09:45:00,0.1
2022-04-08 10:00:00,0.087
2022-04-08 10:15:00,0.087
2022-04-08 10:30:00,0.087
2022-04-08 10:45:00,0.087
2022-04-08 11:00:00,0.08195999999999999
2022-04-08 11:15:00,0.08195999999999999
2022-04-08 11:30:00,0.08195999999999999
2022-04-08 11:45:00,0.08195999999999999
2022-04-08 12:00:00,0.06001
2022-04-08 12:15:00,0.06001
2022-04-08 12:30:00,0.06001
2022-04-08 12:45:00,0.06001
2022-04-08 13:00:00,0.055
2022-04-08 13:15:00,0.055
2022-04-08 13:30:00,0.055
2022-04-08 13:45:00,0.055
2022-04-08 14:00:00,0.056
2022-04-08 14:15:00,0.056
2022-04-08 14:30:00,0.056
2022-04-08 14:45:00,0.056
2022-04-08 15:00:00,0.074
2022-04-08 15:15:00,0.074
2022-04-08 15:30:00,0.074
2022-04-08 15:45:00,0.074
2022-04-08 16:00:00,0.08635
2022-04-08 16:15:00,0.08635
2022-04-08 16:30:00,0.08635
2022-04-08 16:45:00,0.08635
2022-04-08 17:00:00,0.1152
2022-04-08 17:15:00,0.1152
2022-04-08 17:30:00,0.1152
2022-04-08 17:45:00,0.1152
2022-04-08 18:00:00,0.12997
2022-04-08 18:15:00,0.12997
2022-04-08 18:30:00,0.12997
2022-04-08 18:45:00,0.12997
2022-04-08 19:00:00,0.13346
2022-04-08 19:15:00,0.13346
2022-04-08 19:30:00,0.13346
2022-04-08 19:45:00,0.13346
2022-04-08 20:00:00,0.12639
2022-04-08 20:15:00,0.12639
2022-04-08 20:30:00,0.12639
2022-04-08 20:45:00,0.12639
2022-04-08 21:00:00,0.115
2022-04-08 21:15:00,0.115
2022-04-08 21:30:00,0.115
2022-04-08 21:45:00,0.115
2022-04-08 22:00:00,0.10694
2022-04-08 22:15:00,0.10694
2022-04-08 22:30:00,0.10694
2022-04-08 22:45:00,0.10694
2022-04-08 23:00:00,0.09820999999999999
2022-04-08 23:15:00,0.09820999999999999
2022-04-08 23:30:00,0.09820999999999999
2022-04-08 23:45:00,0.09820999999999999
2022-04-09 00:00:00,0.08184999999999999
2022-04-09 00:15:00,0.08184999999999999
2022-04-09 00:30:00,0.08184999999999999
2022-04-09 00:45:00,0.08184999999999999
2022-04-09 01:00:00,0.07814
2022-04-09 01:15:00,0.07814
2022-04-09 01:30:00,0.07814
2022-04-09 01:45:00,0.07814
2022-04-09 02:00:00,0.0719
2022-04-09 02:15:00,0.0719
2022-04-09 02:30:00,0.0719
2022-04-09 02:45:00,0.0719
2022-04-09 03:00:00,0.07
2022-04-09 03:15:00,0.07
2022-04-09 03:30:00,0.07
2022-04-09 03:45:00,0.07
2022-04-09 04:00:00,0.07296
2022-04-09 04:15:00,0.07296
2022-04-09 04:30:00,0.07296
2022-04-09 04:45:00,0.07296
2022-04-09 05:00:00,0.08
2022-04-09 05:15:00,0.08
2022-04-09 05:30:00,0.08
2022-04-09 05:45:00,0.08
2022-04-09 06:00:00,0.07761
2022-04-09 06:15:00,0.07761
2022-04-09 06:30:00,0.07761
2022-04-09 06:45:00,0.07761
2022-04-09 07:00:00,0.06943
2022-04-09 07:15:00,0.06943
2022-04-09 07:30:00,0.06943
2022-04-09 07:45:00,0.06943
2022-04-09 08:00:00,0.054880000000000005
2022-04-09 08:15:00,0.054880000000000005
2022-04-09 08:30:00,0.054880000000000005
2022-04-09 08:45:00,0.054880000000000005
2022-04-09 09:00:00,0.02207
2022-04-09 09:15:00,0.02207
2022-04-09 09:30:00,0.02207
2022-04-09 09:45:00,0.02207
2022-04-09 10:00:00,0.0002
2022-04-09 10:15:00,0.0002
2022-04-09 10:30:00,0.0002
2022-04-09 10:45:00,0.0002
2022-04-09 11:00:00,-0.00101
2022-04-09 11:15:00,-0.00101
2022-04-09 11:30:00,-0.00101
2022-04-09 11:45:00,-0.00101
2022-04-09 12:00:00,-0.00882
2022-04-09 12:15:00,-0.00882
2022-04-09 12:30:00,-0.00882
2022-04-09 12:45:00,-0.00882
2022-04-09 13:00:00,-0.00777
2022-04-09 13:15:00,-0.00777
2022-04-09 13:30:00,-0.00777
2022-04-09 13:45:00,-0.00777
2022-04-09 14:00:00,-0.004070000000000001
2022-04-09 14:15:00,-0.004070000000000001
2022-04-09 14:30:00,-0.004070000000000001
2022-04-09 14:45:00,-0.004070000000000001
2022-04-09 15:00:00,-7.000000000000001e-05
2022-04-09 15:15:00,-7.000000000000001e-05
2022-04-09 15:30:00,-7.000000000000001e-05
2022-04-09 15:45:00,-7.000000000000001e-05
2022-04-09 16:00:00,0.019489999999999997
2022-04-09 16:15:00,0.019489999999999997
2022-04-09 16:30:00,0.019489999999999997
2022-04-09 16:45:00,0.019489999999999997
2022-04-09 17:00:00,0.04458
2022-04-09 17:15:00,0.04458
2022-04-09 17:30:00,0.04458
2022-04-09 17:45:00,0.04458
2022-04-09 18:00:00,0.06554
2022-04-09 18:15:00,0.06554
2022-04-09 18:30:00,0.06554
2022-04-09 18:45:00,0.06554
2022-04-09 19:00:00,0.04084
2022-04-09 19:15:00,0.04084
2022-04-09 19:30:00,0.04084
2022-04-09 19:45:00,0.04084
2022-04-09 20:00:00,0.02181
2022-04-09 20:15:00,0.02181
2022-04-09 20:30:00,0.02181
2022-04-09 20:45:00,0.02181
2022-04-09 21:00:00,0.011519999999999999
2022-04-09 21:15:00,0.011519999999999999
2022-04-09 21:30:00,0.011519999999999999
2022-04-09 21:45:00,0.011519999999999999
2022-04-09 22:00:00,0.0001
2022-04-09 22:15:00,0.0001
2022-04-09 22:30:00,0.0001
2022-04-09 22:45:00,0.0001
2022-04-09 23:00:00,0.00145
2022-04-09 23:15:00,0.00145
2022-04-09 23:30:00,0.00145
2022-04-09 23:45:00,0.00145
2022-04-10 00:00:00,0.00099
2022-04-10 00:15:00,0.00099
2022-04-10 00:30:00,0.00099
2022-04-10 00:45:00,0.00099
2022-04-10 01:00:00,0.0007199999999999999
2022-04-10 01:15:00,0.0007199999999999999
2022-04-10 01:30:00,0.0007199999999999999
2022-04-10 01:45:00,0.0007199999999999999
2022-04-10 02:00:00,0.00109
2022-04-10 02:15:00,0.00109
2022-04-10 02:30:00,0.00109
2022-04-10 02:45:00,0.00109
2022-04-10 03:00:00,0.0060999999999999995
2022-04-10 03:15:00,0.0060999999999999995
2022-04-10 03:30:00,0.0060999999999999995
2022-04-10 03:45:00,0.0060999999999999995
2022-04-10 04:00:00,0.03402
2022-04-10 04:15:00,0.03402
2022-04-10 04:30:00,0.03402
2022-04-10 04:45:00,0.03402
2022-04-10 05:00:00,0.0938
2022-04-10 05:15:00,0.0938
2022-04-10 05:30:00,0.0938
2022-04-10 05:45:00,0.0938
2022-04-10 06:00:00,0.10563
2022-04-10 06:15:00,0.10563
2022-04-10 06:30:00,0.10563
2022-04-10 06:45:00,0.10563
2022-04-10 07:00:00,0.10826000000000001
2022-04-10 07:15:00,0.10826000000000001
2022-04-10 07:30:00,0.10826000000000001
2022-04-10 07:45:00,0.10826000000000001
2022-04-10 08:00:00,0.0938
2022-04-10 08:15:00,0.0938
2022-04-10 08:30:00,0.0938
2022-04-10 08:45:00,0.0938
2022-04-10 09:00:00,0.05425
2022-04-10 09:15:00,0.05425
2022-04-10 09:30:00,0.05425
2022-04-10 09:45:00,0.05425
2022-04-10 10:00:00,0.00903
2022-04-10 10:15:00,0.00903
2022-04-10 10:30:00,0.00903
2022-04-10 10:45:00,0.00903
2022-04-10 11:00:00,7.000000000000001e-05
2022-04-10 11:15:00,7.000000000000001e-05
2022-04-10 11:30:00,7.000000000000001e-05
2022-04-10 11:45:00,7.000000000000001e-05
2022-04-10 12:00:00,-0.0001
2022-04-10 12:15:00,-0.0001
2022-04-10 12:30:00,-0.0001
2022-04-10 12:45:00,-0.0001
2022-04-10 13:00:00,-8.999999999999999e-05
2022-04-10 13:15:00,-8.999999999999999e-05
2022-04-10 13:30:00,-8.999999999999999e-05
2022-04-10 13:45:00,-8.999999999999999e-05
2022-04-10 14:00:00,-1e-05
2022-04-10 14:15:00,-1e-05
2022-04-10 14:30:00,-1e-05
2022-04-10 14:45:00,-1e-05
2022-04-10 15:00:00,0.00661
2022-04-10 15:15:00,0.00661
2022-04-10 15:30:00,0.00661
2022-04-10 15:45:00,0.00661
2022-04-10 16:00:00,0.08220000000000001
2022-04-10 16:15:00,0.08220000000000001
2022-04-10 16:30:00,0.08220000000000001
2022-04-10 16:45:00,0.08220000000000001
2022-04-10 17:00:00,0.1308
2022-04-10 17:15:00,0.1308
2022-04-10 17:30:00,0.1308
2022-04-10 17:45:00,0.1308
2022-04-10 18:00:00,0.16246000000000002
2022-04-10 18:15:00,0.16246000000000002
2022-04-10 18:30:00,0.16246000000000002
2022-04-10 18:45:00,0.16246000000000002
2022-04-10 19:00:00,0.16538
2022-04-10 19:15:00,0.16538
2022-04-10 19:30:00,0.16538
2022-04-10 19:45:00,0.16538
2022-04-10 20:00:00,0.14139
2022-04-10 20:15:00,0.14139
2022-04-10 20:30:00,0.14139
2022-04-10 20:45:00,0.14139
2022-04-10 21:00:00,0.1308
2022-04-10 21:15:00,0.1308
2022-04-10 21:30:00,0.1308
2022-04-10 21:45:00,0.1308
2022-04-10 22:00:00,0.111
2022-04-10 22:15:00,0.111
2022-04-10 22:30:00,0.111
2022-04-10 22:45:00,0.111
2022-04-10 23:00:00,0.09759999999999999
2022-04-10 23:15:00,0.09759999999999999
2022-04-10 23:30:00,0.09759999999999999
2022-04-10 23:45:00,0.09759999999999999
2022-04-11 00:00:00,0.08623
2022-04-11 00:15:00,0.08623
2022-04-11 00:30:00,0.08623
2022-04-11 00:45:00,0.08623
2022-04-11 01:00:00,0.08063
2022-04-11 01:15:00,0.08063
2022-04-11 01:30:00,0.08063
2022-04-11 01:45:00,0.08063
2022-04-11 02:00:00,0.07870999999999999
2022-04-11 02:15:00,0.07870999999999999
2022-04-11 02:30:00,0.07870999999999999
2022-04-11 02:45:00,0.07870999999999999
2022-04-11 03:00:00,0.08020000000000001
2022-04-11 03:15:00,0.08020000000000001
2022-04-11 03:30:00,0.08020000000000001
2022-04-11 03:45:00,0.08020000000000001
2022-04-11 04:00:00,0.0858
2022-04-11 04:15:00,0.0858
2022-04-11 04:30:00,0.0858
2022-04-11 04:45:00,0.0858
2022-04-11 05:00:00,0.10822
2022-04-11 05:15:00,0.10822
2022-04-11 05:30:00,0.10822
2022-04-11 05:45:00,0.10822
2022-04-11 06:00:00,0.12487000000000001
2022-04-11 06:15:00,0.12487000000000001
2022-04-11 06:30:00,0.12487000000000001
2022-04-11 06:45:00,0.12487000000000001
2022-04-11 07:00:00,0.13641
2022-04-11 07:15:00,0.13641
